id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
0,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59490,74.125.169.38,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479509360,1770479509589,229,33,20380,1770479509360,1770479509589,229,19,12817,1770479509421,1770479509588,167,14,7563,54,617.5757575757576,599.5120427430456,1336,54,674.578947368421,615.0552202661222,1336,54,540.2142857142858,591.3785951969709,1316,0,7.156250000000002,20.71326421682804,88,0,12.722222222222223,29.21282062535025,89,0,12.846153846153843,27.667207285419305,88,2,0,0,0,32,6,0,0,1,0,0,0,18,4,0,0,1,0,0,0,14,2,0,0,0,Default non-VPN
1,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59428,108.158.251.53,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479420849,1770479512024,91175,35,12368,1770479420849,1770479511952,91103,15,3494,1770479420917,1770479512024,91107,20,8874,54,353.37142857142857,477.3968681798187,1336,54,232.9333333333333,354.9077277801869,1336,54,443.69999999999993,543.1228512767137,1316,0,2681.617647058824,10735.213464207563,45008,0,6507.357142857143,16316.930563573636,45078,0,4795.105263157895,14197.209408482502,45084,2,0,0,0,34,14,0,0,1,0,0,0,14,6,0,0,1,0,0,0,20,8,0,0,0,Default non-VPN
2,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59486,185.70.42.20,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479498356,1770479499613,1257,17,7158,1770479498356,1770479499613,1257,9,2429,1770479498757,1770479499613,856,8,4729,54,421.05882352941165,523.3976106398742,1336,54,269.8888888888889,437.0224377661988,1336,54,591.125,587.7512684558227,1294,0,78.56250000000003,165.9003591517109,429,0,157.125,216.6883459849982,446,0,122.2857142857143,203.22131965397912,430,2,0,0,0,16,5,0,0,1,0,0,0,8,2,0,0,1,0,0,0,8,3,0,0,1,Default non-VPN | Very strong symmetry
3,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59482,185.70.42.36,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479492115,1770479507396,15281,2851,2703248,1770479492115,1770479507113,14998,773,54367,1770479492375,1770479507396,15021,2078,2648881,54,948.1753770606832,551.9096965009253,1336,54,70.33247089262619,103.65177824521172,1336,54,1274.7261790182845,143.14648553012086,1294,0,5.36175438596491,127.90551316804664,6012,0,19.42746113989637,254.0446230036639,6290,0,7.23206547905633,157.31028906122924,6271,2,0,0,0,2850,849,0,0,1,0,0,0,772,49,0,0,1,0,0,0,2078,800,0,0,0,Default non-VPN
4,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59419,104.18.34.190,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479449806,1770479494895,45089,4,242,1770479449806,1770479494861,45055,2,110,1770479449847,1770479494895,45048,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,34,15029.666666666668,25967.194618081743,45014,45055,45055.0,0.0,45055,45048,45048.0,0.0,45048,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
5,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59262,199.232.22.49,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479410909,1770479501012,90103,6,363,1770479410909,1770479500981,90072,3,165,1770479410942,1770479501012,90070,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,24,18020.6,24635.556707734453,45008,45032,45036.0,5.656854249492381,45040,45031,45035.0,5.656854249492381,45039,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
6,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59299,172.240.45.96,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479431239,1770479476823,45584,4,242,1770479431239,1770479476536,45297,2,110,1770479431531,1770479476823,45292,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,287,15194.666666666668,25816.5060829953,45005,45297,45297.0,0.0,45297,45292,45292.0,0.0,45292,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
7,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59378,49.44.200.106,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479409299,1770479499674,90375,6,363,1770479409299,1770479499635,90336,3,165,1770479409596,1770479499674,90078,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,29,18075.0,24583.84888498951,45007,45032,45168.0,192.3330444827409,45304,45036,45039.0,4.242640687119285,45042,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
8,0,fe80::e96d:7469:3780:fcaa,14:13:33:16:78:03,14:13:33,0,ff02::16,33:33:00:00:00:16,33:33:00,0,58,6,0,0,1770479410325,1770479506827,96502,27,3250,1770479410325,1770479506827,96502,27,3250,0,0,0,0,0,90,120.37037037037038,23.7748220864461,150,90,120.37037037037038,23.7748220864461,150,0,0.0,0.0,0,489,3711.615384615384,2489.220264692108,6494,489,3711.615384615384,2489.220264692108,6494,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
9,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59062,107.178.244.119,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479412493,1770479502630,90137,6,363,1770479412493,1770479502588,90095,3,165,1770479412539,1770479502630,90091,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,32,18027.4,24630.262357514584,45009,45041,45047.5,9.192388155425116,45054,45040,45045.5,7.7781745930520225,45051,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
